iter	Passed	Remaining
164	273	1383
165	274	1377
166	275	1372
167	275	1366
168	276	1361
169	277	1355
170	278	1349
171	279	1343
172	279	1338
173	280	1332
174	281	1327
175	282	1322
176	283	1318
177	284	1313
178	285	1308
179	286	1303
180	286	1296
181	287	1291
182	288	1287
183	289	1282
184	289	1277
185	290	1272
186	291	1267
187	292	1264
188	293	1259
189	294	1255
190	295	1250
191	296	1246
192	297	1242
193	297	1237
194	298	1233
195	299	1228
196	300	1225
197	301	1221
198	303	1220
199	307	1229
200	308	1227
201	310	1225
202	311	1223
203	312	1219
204	313	1215
205	314	1210
206	314	1206
207	315	1201
208	316	1197
209	317	1193
210	317	1188
211	318	1184
212	319	1180
213	320	1175
214	320	1171
215	321	1167
216	322	1163
217	323	1158
218	323	1154
219	324	1150
220	325	1146
221	325	1141
222	326	1137
223	327	1133
224	328	1129
225	328	1125
226	329	1121
227	330	1117
228	330	1113
229	331	1109
230	332	1106
231	333	1102
232	333	1098
233	334	1094
234	335	1091
235	335	1087
236	336	1084
237	337	1080
238	338	1076
239	338	1073
240	339	1069
241	340	1066
242	341	1062
243	341	1058
244	342	1055
245	343	1051
246	344	1048
247	344	1045
248	345	1042
249	346	1039
250	347	1035
251	347	1032
252	348	1028
253	349	1025
254	349	1022
255	350	1018
256	351	1015
257	351	1011
258	352	1008
259	353	1005
260	353	1001
261	354	998
262	355	995
263	356	992
264	356	989
265	357	987
266	358	984
267	359	981
268	359	978
269	360	975
270	361	972
271	362	969
272	363	967
273	363	964
274	364	961
275	365	958
276	366	955
277	366	952
278	367	949
279	368	946
280	368	943
281	369	941
282	370	938
283	371	936
284	372	933
285	372	930
286	373	927
287	374	925
288	375	922
289	375	919
290	376	917
291	377	914
292	378	912
293	378	909
294	379	906
295	380	904
296	381	902
297	381	899
298	382	897
299	383	894
300	384	892
301	385	889
302	385	887
303	386	885
304	387	882
305	388	880
306	388	877
307	389	875
308	390	872
309	391	870
310	391	868
311	392	866
312	393	863
313	394	861
314	395	859
315	395	856
316	396	854
317	397	851
318	398	849
319	399	847
320	399	845
321	400	843
322	401	841
323	402	839
324	402	836
325	403	834
326	404	832
327	405	830
328	405	827
329	406	825
330	407	823
331	408	821
332	408	819
333	409	816
334	410	814
335	411	812
336	411	810
337	412	808
338	413	806
339	414	803
340	414	801
341	415	799
342	416	797
343	417	795
344	418	793
345	418	791
346	419	789
347	420	787
348	421	785
349	421	783
350	422	781
351	423	779
352	424	777
353	425	775
354	425	773
355	426	771
356	427	769
357	428	767
358	428	765
359	429	763
360	430	761
361	431	759
362	431	757
363	432	755
364	433	754
365	434	752
366	435	750
367	435	748
368	436	746
369	437	744
370	438	742
371	438	740
372	439	738
373	440	736
374	441	735
375	442	733
376	443	732
377	443	730
378	444	728
379	445	726
380	446	724
381	447	723
382	447	721
383	448	719
384	449	717
385	449	715
386	450	713
387	451	712
388	452	710
389	453	709
390	454	707
391	455	705
392	456	704
393	456	702
394	457	701
395	458	699
396	459	697
397	460	696
398	461	694
399	462	693
400	463	691
401	464	690
402	465	688
403	465	687
404	466	686
405	467	684
406	468	683
407	469	681
408	470	680
409	471	678
410	472	677
411	473	675
412	474	674
413	475	673
414	476	672
415	477	670
416	478	669
417	479	668
418	480	666
419	481	665
420	482	664
421	483	662
422	484	661
423	485	659
424	486	658
425	487	657
426	488	655
427	489	654
428	490	653
429	491	651
430	492	650
431	493	649
432	494	647
433	495	646
434	496	645
435	497	643
436	498	642
437	499	641
438	500	639
439	501	638
440	502	636
441	503	635
442	504	634
443	505	633
444	506	632
445	507	630
446	508	629
447	509	628
448	510	626
449	511	625
450	512	624
451	513	623
452	514	621
453	515	620
454	516	619
455	517	617
456	518	616
457	519	614
458	520	613
459	521	612
460	522	611
461	523	609
462	524	608
463	525	607
464	526	605
465	527	604
466	528	603
467	529	601
468	530	600
469	531	599
470	532	597
471	533	596
472	534	595
473	535	594
474	536	592
475	537	591
476	538	590
477	539	588
478	540	587
479	541	586
480	542	585
481	543	584
482	544	582
483	545	581
484	546	580
485	547	579
486	548	578
487	549	577
488	550	575
489	551	574
490	552	572
491	553	571
492	554	570
493	555	569
494	556	567
495	557	566
496	558	565
497	559	563
498	560	562
499	561	561
500	562	560
501	563	558
502	564	557
503	565	556
504	566	555
505	567	553
506	568	552
507	569	551
508	570	550
509	571	548
510	572	547
511	573	546
512	574	545
513	575	543
514	576	542
515	577	541
516	578	540
517	579	539
518	580	537
519	581	536
520	582	535
521	583	533
522	583	532
523	585	531
524	586	530
525	587	528
526	588	527
527	589	526
528	590	525
529	591	524
530	592	522
531	593	521
532	594	520
533	595	519
534	596	518
535	596	516
536	597	515
537	598	514
538	599	512
539	600	511
540	600	509
541	601	508
542	602	507
543	603	505
544	604	504
545	605	503
546	605	501
547	606	500
548	607	499
549	608	497
550	609	496
551	610	495
552	611	493
553	611	492
554	612	491
555	613	489
556	614	488
557	615	487
558	615	485
559	616	484
560	617	483
561	618	482
562	619	480
563	620	479
564	621	478
565	622	477
566	623	476
567	624	474
568	625	473
569	625	472
570	626	470
571	627	469
572	628	468
573	629	467
574	630	465
575	631	464
576	631	463
577	632	461
578	633	460
579	634	459
580	635	458
581	636	457
582	637	455
583	638	454
584	638	453
585	639	452
586	640	450
587	641	449
588	642	448
589	643	447
590	644	445
591	645	444
592	645	443
593	646	442
594	647	440
595	648	439
596	649	438
597	650	437
598	651	435
599	652	434
600	652	433
601	653	432
602	654	431
603	655	429
604	656	428
605	657	427
606	658	426
607	659	425
608	660	424
609	661	423
610	663	422
611	665	421
612	666	420
613	667	419
614	668	418
615	669	417
616	670	416
617	671	414
618	672	413
619	673	412
620	674	411
621	675	410
622	676	409
623	677	407
624	677	406
625	678	405
626	679	404
627	680	402
628	680	401
629	681	400
630	682	399
631	683	398
632	684	396
633	685	395
634	686	394
635	687	393
636	687	392
637	688	390
638	689	389
639	690	388
640	691	387
641	692	386
642	693	384
643	694	383
644	694	382
645	695	381
646	696	380
647	697	378
648	698	377
649	698	376
650	699	375
651	700	373
652	701	372
653	702	371
654	703	370
655	703	369
656	704	367
657	705	366
658	706	365
659	707	364
660	707	363
661	708	361
662	709	360
663	710	359
664	711	358
665	712	357
666	713	356
667	713	354
668	714	353
669	715	352
670	716	351
671	717	349
672	717	348
673	718	347
674	719	346
675	720	345
676	721	344
677	722	342
678	722	341
679	723	340
680	724	339
681	725	338
682	725	336
683	726	335
684	727	334
685	728	333
686	729	332
687	729	331
688	730	329
689	731	328
690	732	327
691	733	326
692	734	325
693	735	324
694	735	322
695	736	321
696	737	320
697	738	319
698	739	318
699	740	317
700	740	316
701	741	314
702	742	313
703	743	312
704	744	311
705	745	310
706	746	309
707	746	308
708	747	306
709	748	305
710	749	304
711	750	303
712	751	302
713	752	301
714	753	300
715	754	299
716	755	298
717	756	296
718	757	295
719	757	294
720	758	293
721	759	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	286
727	765	285
728	766	284
729	766	283
730	767	282
731	768	281
732	769	280
733	770	279
734	771	278
735	771	276
736	772	275
737	773	274
738	774	273
739	775	272
740	776	271
741	777	270
742	777	269
743	778	267
744	779	266
745	780	265
746	781	264
747	782	263
748	783	262
749	783	261
750	784	260
751	785	259
752	786	257
753	787	256
754	788	255
755	789	254
756	790	253
757	791	252
758	792	251
759	793	250
760	794	249
761	794	248
762	795	247
763	796	246
764	797	244
765	798	243
766	799	242
767	800	241
768	801	240
769	802	239
770	803	238
771	804	237
772	805	236
773	806	235
774	806	234
775	807	233
776	808	232
777	809	231
778	810	229
779	811	228
780	812	227
781	813	226
782	814	225
783	815	224
784	816	223
785	817	222
786	818	221
787	819	220
788	820	219
789	820	218
790	821	217
791	822	216
792	823	214
793	824	213
794	825	212
795	825	211
796	826	210
797	827	209
798	828	208
799	829	207
800	830	206
801	830	205
802	831	204
803	832	202
804	833	201
805	834	200
806	835	199
807	835	198
808	836	197
809	837	196
810	838	195
811	839	194
812	839	193
813	840	192
814	841	191
815	842	189
816	843	188
817	844	187
818	844	186
819	845	185
820	846	184
821	847	183
822	848	182
823	849	181
824	849	180
825	850	179
826	851	178
827	852	177
828	853	176
829	854	174
830	854	173
831	855	172
832	856	171
833	857	170
834	858	169
835	859	168
836	859	167
837	860	166
838	861	165
839	862	164
840	863	163
841	864	162
842	864	161
843	865	160
844	866	158
845	867	157
846	868	156
847	868	155
848	869	154
849	870	153
850	871	152
851	872	151
852	873	150
853	874	149
854	874	148
855	875	147
856	876	146
857	877	145
858	877	144
859	878	143
860	879	142
861	880	140
862	881	139
863	881	138
864	882	137
865	883	136
866	884	135
867	884	134
868	885	133
869	886	132
870	887	131
871	888	130
872	889	129
873	889	128
874	890	127
875	891	126
876	892	125
877	893	124
878	893	123
879	894	121
880	895	120
881	896	119
882	896	118
883	897	117
884	898	116
885	899	115
886	900	114
887	900	113
888	901	112
889	902	111
890	903	110
891	903	109
892	904	108
893	905	107
894	906	106
895	906	105
896	907	104
897	908	103
898	909	102
899	909	101
900	910	100
901	911	99
902	912	97
903	912	96
904	913	95
905	914	94
906	915	93
907	916	92
908	916	91
909	917	90
910	918	89
911	919	88
912	919	87
913	920	86
914	921	85
915	922	84
916	922	83
917	923	82
918	924	81
919	925	80
920	926	79
921	927	78
922	928	77
923	928	76
924	929	75
925	930	74
926	931	73
927	931	72
928	932	71
929	933	70
930	934	69
931	935	68
932	935	67
933	936	66
934	937	65
935	938	64
936	938	63
937	939	62
938	940	61
939	941	60
940	942	59
941	942	58
942	943	57
943	944	56
944	945	55
945	946	54
946	946	52
947	948	52
948	948	50
949	949	49
950	950	48
951	951	47
952	952	46
953	953	45
954	954	44
955	954	43
956	955	42
957	956	41
958	957	40
959	958	39
960	959	38
961	960	37
962	961	36
963	962	35
964	963	34
965	964	33
966	965	32
967	966	31
968	966	30
969	968	29
970	968	28
971	969	27
972	970	26
973	971	25
974	972	24
975	973	23
976	974	22
977	975	21
978	976	20
979	976	19
980	977	18
981	978	17
982	979	16
983	980	15
984	981	14
985	982	13
986	982	12
987	983	11
988	984	10
989	985	9
990	986	8
991	987	7
992	988	6
993	988	5
994	989	4
995	990	3
996	991	2
997	992	1
998	992	0
999	993	0
